Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 0, IPv4: 10, IPv6: 66, Min Delay: 552 ms, Max Speed: 4.86 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 8, Valid Percent: 16.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 544 ms, Max Speed: 3.03 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 9, Valid Percent: 18.00%, Whitelist: 0, IPv4: 9, IPv6: 41, Min Delay: 42 ms, Max Speed: 7.23 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 13, Valid Percent: 23.64%, Whitelist: 0, IPv4: 13, IPv6: 42, Min Delay: 116 ms, Max Speed: 4.64 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 8, Valid Percent: 13.56%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 228 ms, Max Speed: 8.23 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 549 ms, Max Speed: 2.26 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 43 ms, Max Speed: 4.76 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 11, IPv6: 35, Min Delay: 514 ms, Max Speed: 5.95 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 8, IPv6: 43, Min Delay: 339 ms, Max Speed: 6.01 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 490 ms, Max Speed: 3.26 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 10, IPv6: 36, Min Delay: 460 ms, Max Speed: 4.93 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 8, IPv6: 32, Min Delay: 517 ms, Max Speed: 3.79 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 10, Valid Percent: 19.61%, Whitelist: 0, IPv4: 10, IPv6: 41, Min Delay: 308 ms, Max Speed: 2.54 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 46 ms, Max Speed: 6.33 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 7, IPv6: 36, Min Delay: 529 ms, Max Speed: 5.66 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 498 ms, Max Speed: 1.86 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 7, IPv6: 30, Min Delay: 528 ms, Max Speed: 2.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 36, Min Delay: 537 ms, Max Speed: 4.90 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 213, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 212, Min Delay: 5985 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 172, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 7040 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中天新聞台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
