Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 407 ms, Max Speed: 4.39 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 420 ms, Max Speed: 4.60 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 577 ms, Max Speed: 4.29 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 0, IPv4: 5, IPv6: 42, Min Delay: 388 ms, Max Speed: 4.37 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 3, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 659 ms, Max Speed: 3.82 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 364 ms, Max Speed: 10.91 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 1032 ms, Max Speed: 4.40 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 452 ms, Max Speed: 4.05 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 365 ms, Max Speed: 6.78 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 282 ms, Max Speed: 11.75 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 379 ms, Max Speed: 2.28 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 556 ms, Max Speed: 5.83 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 402 ms, Max Speed: 2.95 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 662 ms, Max Speed: 4.28 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 489 ms, Max Speed: 6.84 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 1860 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-16, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 485 ms, Max Speed: 6.31 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 763 ms, Max Speed: 4.27 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 211, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 170, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 中天新聞台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 台视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 华视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 中视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 808 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
