Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 73 ms, Max Speed: 66.20 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 19, IPv6: 70, Min Delay: 87 ms, Max Speed: 48.66 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 0, IPv4: 13, IPv6: 68, Min Delay: 92 ms, Max Speed: 60.06 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 17, Valid Percent: 17.35%, Whitelist: 0, IPv4: 17, IPv6: 81, Min Delay: 236 ms, Max Speed: 10.47 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 82 ms, Max Speed: 68.72 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 0, IPv4: 15, IPv6: 75, Min Delay: 68 ms, Max Speed: 77.94 M/s, Avg Speed: 18.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 85, Min Delay: 68 ms, Max Speed: 78.11 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 0, IPv4: 15, IPv6: 63, Min Delay: 63 ms, Max Speed: 79.49 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 17, Valid Percent: 19.54%, Whitelist: 0, IPv4: 17, IPv6: 70, Min Delay: 85 ms, Max Speed: 64.28 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 0, IPv4: 14, IPv6: 68, Min Delay: 77 ms, Max Speed: 67.75 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 17, Valid Percent: 21.25%, Whitelist: 0, IPv4: 17, IPv6: 63, Min Delay: 70 ms, Max Speed: 68.17 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 79, Valid: 18, Valid Percent: 22.78%, Whitelist: 0, IPv4: 18, IPv6: 61, Min Delay: 72 ms, Max Speed: 69.62 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 87, Valid: 18, Valid Percent: 20.69%, Whitelist: 0, IPv4: 18, IPv6: 69, Min Delay: 64 ms, Max Speed: 76.19 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 97, Valid: 15, Valid Percent: 15.46%, Whitelist: 0, IPv4: 15, IPv6: 82, Min Delay: 58 ms, Max Speed: 87.72 M/s, Avg Speed: 23.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 13, Valid Percent: 16.88%, Whitelist: 0, IPv4: 13, IPv6: 64, Min Delay: 75 ms, Max Speed: 74.34 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
