Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 0, IPv4: 11, IPv6: 94, Min Delay: 40 ms, Max Speed: 126.70 M/s, Avg Speed: 28.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 14, Valid Percent: 16.67%, Whitelist: 0, IPv4: 14, IPv6: 70, Min Delay: 36 ms, Max Speed: 145.59 M/s, Avg Speed: 29.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 40 ms, Max Speed: 131.01 M/s, Avg Speed: 28.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 10, Valid Percent: 10.99%, Whitelist: 0, IPv4: 10, IPv6: 81, Min Delay: 39 ms, Max Speed: 135.54 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 0, IPv4: 11, IPv6: 94, Min Delay: 38 ms, Max Speed: 131.03 M/s, Avg Speed: 46.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 0, IPv4: 15, IPv6: 75, Min Delay: 41 ms, Max Speed: 121.89 M/s, Avg Speed: 31.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 12, IPv6: 85, Min Delay: 39 ms, Max Speed: 134.11 M/s, Avg Speed: 31.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 0, IPv4: 10, IPv6: 63, Min Delay: 38 ms, Max Speed: 135.88 M/s, Avg Speed: 26.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 0, IPv4: 13, IPv6: 70, Min Delay: 37 ms, Max Speed: 139.00 M/s, Avg Speed: 39.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 40 ms, Max Speed: 129.83 M/s, Avg Speed: 40.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 38 ms, Max Speed: 134.75 M/s, Avg Speed: 34.03 M/s, Max Resolution: 1920x1080
