Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 203 ms, Max Speed: 20.31 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 692 ms, Max Speed: 5.50 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 307 ms, Max Speed: 12.93 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 308 ms, Max Speed: 15.71 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 348 ms, Max Speed: 12.06 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 472 ms, Max Speed: 8.25 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 362 ms, Max Speed: 14.13 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 236 ms, Max Speed: 17.23 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 220 ms, Max Speed: 17.74 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 266 ms, Max Speed: 16.82 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 1269 ms, Max Speed: 4.50 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
