Category: 📺央视频道, Name: CCTV-1, Total: 108, Valid: 16, Valid Percent: 14.81%, Whitelist: 0, IPv4: 16, IPv6: 92, Min Delay: 220 ms, Max Speed: 1.75 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 92, Valid: 24, Valid Percent: 26.09%, Whitelist: 0, IPv4: 24, IPv6: 68, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 19, Valid Percent: 22.35%, Whitelist: 0, IPv4: 19, IPv6: 66, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 24, Valid Percent: 24.49%, Whitelist: 0, IPv4: 24, IPv6: 74, Min Delay: 225 ms, Max Speed: 2.51 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 112, Valid: 23, Valid Percent: 20.54%, Whitelist: 0, IPv4: 23, IPv6: 89, Min Delay: 222 ms, Max Speed: 4.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 21, Valid Percent: 22.83%, Whitelist: 0, IPv4: 21, IPv6: 71, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 22, Valid Percent: 21.57%, Whitelist: 0, IPv4: 22, IPv6: 80, Min Delay: 229 ms, Max Speed: 2.33 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 82, Valid: 21, Valid Percent: 25.61%, Whitelist: 0, IPv4: 21, IPv6: 61, Min Delay: 231 ms, Max Speed: 5.08 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 26, Valid Percent: 27.66%, Whitelist: 0, IPv4: 26, IPv6: 68, Min Delay: 220 ms, Max Speed: 5.44 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 91, Valid: 25, Valid Percent: 27.47%, Whitelist: 0, IPv4: 25, IPv6: 66, Min Delay: 222 ms, Max Speed: 3.85 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 83, Valid: 22, Valid Percent: 26.51%, Whitelist: 0, IPv4: 22, IPv6: 61, Min Delay: 220 ms, Max Speed: 5.44 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
