Category: 📺央视频道, Name: CCTV-1, Total: 113, Valid: 19, Valid Percent: 16.81%, Whitelist: 0, IPv4: 19, IPv6: 94, Min Delay: 45 ms, Max Speed: 123.01 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 44 ms, Max Speed: 110.11 M/s, Avg Speed: 20.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 16, Valid Percent: 17.20%, Whitelist: 0, IPv4: 16, IPv6: 77, Min Delay: 275 ms, Max Speed: 7.69 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 44 ms, Max Speed: 121.72 M/s, Avg Speed: 28.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 13, IPv6: 75, Min Delay: 42 ms, Max Speed: 127.51 M/s, Avg Speed: 33.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 104, Valid: 19, Valid Percent: 18.27%, Whitelist: 0, IPv4: 19, IPv6: 85, Min Delay: 42 ms, Max Speed: 128.42 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 79, Valid: 16, Valid Percent: 20.25%, Whitelist: 0, IPv4: 16, IPv6: 63, Min Delay: 39 ms, Max Speed: 140.54 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 12, IPv6: 70, Min Delay: 59 ms, Max Speed: 99.60 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 42 ms, Max Speed: 122.78 M/s, Avg Speed: 25.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 17, Valid Percent: 21.25%, Whitelist: 0, IPv4: 17, IPv6: 63, Min Delay: 45 ms, Max Speed: 119.89 M/s, Avg Speed: 25.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 0, IPv4: 11, IPv6: 61, Min Delay: 42 ms, Max Speed: 129.67 M/s, Avg Speed: 43.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 0, IPv4: 13, IPv6: 69, Min Delay: 40 ms, Max Speed: 136.54 M/s, Avg Speed: 35.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 95, Valid: 13, Valid Percent: 13.68%, Whitelist: 0, IPv4: 13, IPv6: 82, Min Delay: 38 ms, Max Speed: 142.69 M/s, Avg Speed: 48.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 0, IPv4: 9, IPv6: 64, Min Delay: 40 ms, Max Speed: 133.60 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 45 ms, Max Speed: 119.88 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 41 ms, Max Speed: 122.30 M/s, Avg Speed: 41.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 0, IPv4: 17, IPv6: 64, Min Delay: 40 ms, Max Speed: 133.98 M/s, Avg Speed: 35.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 233, Valid: 8, Valid Percent: 3.43%, Whitelist: 0, IPv4: 8, IPv6: 225, Min Delay: 472 ms, Max Speed: 5.81 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 189, Valid: 6, Valid Percent: 3.17%, Whitelist: 0, IPv4: 6, IPv6: 183, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中天新聞台, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 台视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 华视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 中视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2988 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰音乐娱乐, Name: Trace Sports, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 726 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 💰音乐娱乐, Name: 五星体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰音乐娱乐, Name: 广东体育, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
