Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 441 ms, Max Speed: 4.15 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 400 ms, Max Speed: 10.49 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 7, Valid Percent: 14.58%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 163 ms, Max Speed: 5.19 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 9, Valid Percent: 17.65%, Whitelist: 0, IPv4: 9, IPv6: 42, Min Delay: 104 ms, Max Speed: 4.23 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 7, Valid Percent: 12.07%, Whitelist: 0, IPv4: 7, IPv6: 51, Min Delay: 461 ms, Max Speed: 9.21 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 459 ms, Max Speed: 5.13 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 117 ms, Max Speed: 4.04 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 10, IPv6: 35, Min Delay: 402 ms, Max Speed: 4.87 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 7, IPv6: 43, Min Delay: 561 ms, Max Speed: 5.37 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 528 ms, Max Speed: 5.14 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 137 ms, Max Speed: 2.92 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
