Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 35 ms, Max Speed: 30.60 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 27 ms, Max Speed: 38.67 M/s, Avg Speed: 25.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 28 ms, Max Speed: 35.68 M/s, Avg Speed: 23.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 57 ms, Max Speed: 17.49 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 51 ms, Max Speed: 19.02 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 56 ms, Max Speed: 17.42 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 52 ms, Max Speed: 18.45 M/s, Avg Speed: 15.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 53 ms, Max Speed: 18.52 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 53 ms, Max Speed: 19.32 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 55 ms, Max Speed: 18.46 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 51 ms, Max Speed: 18.34 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 55 ms, Max Speed: 18.29 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 60 ms, Max Speed: 17.60 M/s, Avg Speed: 14.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 55 ms, Max Speed: 18.60 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 53 ms, Max Speed: 18.70 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 64 ms, Max Speed: 18.18 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 65 ms, Max Speed: 15.86 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 59 ms, Max Speed: 17.65 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 204, Valid: 2, Valid Percent: 0.98%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 64 ms, Max Speed: 15.51 M/s, Avg Speed: 15.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 56 ms, Max Speed: 19.47 M/s, Avg Speed: 18.29 M/s, Max Resolution: 1920x1080
