Category: 📺央视频道, Name: CCTV-1, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 15, IPv6: 94, Min Delay: 44 ms, Max Speed: 116.12 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 19, IPv6: 70, Min Delay: 42 ms, Max Speed: 126.87 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 0, IPv4: 12, IPv6: 68, Min Delay: 70 ms, Max Speed: 79.99 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 95, Valid: 14, Valid Percent: 14.74%, Whitelist: 0, IPv4: 14, IPv6: 81, Min Delay: 391 ms, Max Speed: 7.66 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 37 ms, Max Speed: 125.15 M/s, Avg Speed: 31.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 0, IPv4: 15, IPv6: 75, Min Delay: 39 ms, Max Speed: 127.74 M/s, Avg Speed: 30.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 85, Min Delay: 46 ms, Max Speed: 122.31 M/s, Avg Speed: 17.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 78 ms, Max Speed: 76.21 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 44 ms, Max Speed: 115.07 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 0, IPv4: 14, IPv6: 68, Min Delay: 78 ms, Max Speed: 70.91 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 17, Valid Percent: 21.25%, Whitelist: 0, IPv4: 17, IPv6: 63, Min Delay: 43 ms, Max Speed: 123.54 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 0, IPv4: 15, IPv6: 61, Min Delay: 42 ms, Max Speed: 127.34 M/s, Avg Speed: 32.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 87, Valid: 18, Valid Percent: 20.69%, Whitelist: 0, IPv4: 18, IPv6: 69, Min Delay: 45 ms, Max Speed: 120.41 M/s, Avg Speed: 24.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 97, Valid: 15, Valid Percent: 15.46%, Whitelist: 0, IPv4: 15, IPv6: 82, Min Delay: 44 ms, Max Speed: 119.52 M/s, Avg Speed: 34.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 12, IPv6: 64, Min Delay: 46 ms, Max Speed: 122.63 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 43 ms, Max Speed: 116.86 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 0, IPv4: 17, IPv6: 68, Min Delay: 44 ms, Max Speed: 123.37 M/s, Avg Speed: 36.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 82, Valid: 18, Valid Percent: 21.95%, Whitelist: 0, IPv4: 18, IPv6: 64, Min Delay: 48 ms, Max Speed: 110.21 M/s, Avg Speed: 27.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 232, Valid: 7, Valid Percent: 3.02%, Whitelist: 0, IPv4: 7, IPv6: 225, Min Delay: 470 ms, Max Speed: 8.33 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 188, Valid: 4, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 184, Min Delay: 471 ms, Max Speed: 0.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中天新聞台, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 台视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 华视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 中视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰音乐娱乐, Name: Trace Sports, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 743 ms, Max Speed: 4.78 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 💰音乐娱乐, Name: 劲爆体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 932 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
