Category: 📺央视频道, Name: CCTV-1, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 15, IPv6: 94, Min Delay: 38 ms, Max Speed: 141.55 M/s, Avg Speed: 14.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 17, Valid Percent: 19.54%, Whitelist: 0, IPv4: 17, IPv6: 70, Min Delay: 37 ms, Max Speed: 146.18 M/s, Avg Speed: 25.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 11, Valid Percent: 12.50%, Whitelist: 0, IPv4: 11, IPv6: 77, Min Delay: 108 ms, Max Speed: 8.30 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 33 ms, Max Speed: 162.55 M/s, Avg Speed: 31.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 33 ms, Max Speed: 160.92 M/s, Avg Speed: 32.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 85, Min Delay: 36 ms, Max Speed: 154.84 M/s, Avg Speed: 26.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 0, IPv4: 10, IPv6: 63, Min Delay: 41 ms, Max Speed: 131.20 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 9, IPv6: 70, Min Delay: 38 ms, Max Speed: 143.11 M/s, Avg Speed: 18.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 11, IPv6: 68, Min Delay: 35 ms, Max Speed: 152.05 M/s, Avg Speed: 27.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 38 ms, Max Speed: 133.48 M/s, Avg Speed: 34.55 M/s, Max Resolution: 1920x1080
