Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 20, Valid Percent: 18.02%, Whitelist: 0, IPv4: 20, IPv6: 91, Min Delay: 213 ms, Max Speed: 1.89 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 90, Valid: 23, Valid Percent: 25.56%, Whitelist: 0, IPv4: 23, IPv6: 67, Min Delay: 213 ms, Max Speed: 2.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 19, Valid Percent: 22.62%, Whitelist: 0, IPv4: 19, IPv6: 65, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 25, Valid Percent: 26.04%, Whitelist: 0, IPv4: 25, IPv6: 71, Min Delay: 213 ms, Max Speed: 2.73 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 22, Valid Percent: 20.37%, Whitelist: 0, IPv4: 22, IPv6: 86, Min Delay: 212 ms, Max Speed: 5.13 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 21, Valid Percent: 23.33%, Whitelist: 0, IPv4: 21, IPv6: 69, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 23, Valid Percent: 22.55%, Whitelist: 0, IPv4: 23, IPv6: 79, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 0, IPv4: 18, IPv6: 60, Min Delay: 213 ms, Max Speed: 2.23 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 32, Valid Percent: 32.32%, Whitelist: 0, IPv4: 32, IPv6: 67, Min Delay: 210 ms, Max Speed: 2.44 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 87, Valid: 22, Valid Percent: 25.29%, Whitelist: 0, IPv4: 22, IPv6: 65, Min Delay: 213 ms, Max Speed: 6.12 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 85, Valid: 25, Valid Percent: 29.41%, Whitelist: 0, IPv4: 25, IPv6: 60, Min Delay: 211 ms, Max Speed: 3.84 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 87, Valid: 29, Valid Percent: 33.33%, Whitelist: 0, IPv4: 29, IPv6: 58, Min Delay: 216 ms, Max Speed: 5.08 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 91, Valid: 25, Valid Percent: 27.47%, Whitelist: 0, IPv4: 25, IPv6: 66, Min Delay: 218 ms, Max Speed: 5.43 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 95, Valid: 25, Valid Percent: 26.32%, Whitelist: 0, IPv4: 25, IPv6: 70, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 88, Valid: 27, Valid Percent: 30.68%, Whitelist: 0, IPv4: 27, IPv6: 61, Min Delay: 222 ms, Max Speed: 4.19 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 82, Valid: 22, Valid Percent: 26.83%, Whitelist: 0, IPv4: 22, IPv6: 60, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 69, Valid: 12, Valid Percent: 17.39%, Whitelist: 0, IPv4: 13, IPv6: 56, Min Delay: 217 ms, Max Speed: 5.26 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 91, Valid: 30, Valid Percent: 32.97%, Whitelist: 0, IPv4: 30, IPv6: 61, Min Delay: 61 ms, Max Speed: 89.35 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 226, Valid: 7, Valid Percent: 3.10%, Whitelist: 0, IPv4: 7, IPv6: 219, Min Delay: 386 ms, Max Speed: 4.29 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
