Category: 📺央视频道, Name: CCTV-1, Total: 104, Valid: 12, Valid Percent: 11.54%, Whitelist: 0, IPv4: 12, IPv6: 92, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 118 ms, Max Speed: 9.42 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 13, IPv6: 66, Min Delay: 456 ms, Max Speed: 1.60 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 19, Valid Percent: 20.43%, Whitelist: 0, IPv4: 19, IPv6: 74, Min Delay: 110 ms, Max Speed: 18.64 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 111, Valid: 22, Valid Percent: 19.82%, Whitelist: 0, IPv4: 22, IPv6: 89, Min Delay: 112 ms, Max Speed: 14.34 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 87, Valid: 16, Valid Percent: 18.39%, Whitelist: 0, IPv4: 16, IPv6: 71, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 97, Valid: 17, Valid Percent: 17.53%, Whitelist: 0, IPv4: 17, IPv6: 80, Min Delay: 134 ms, Max Speed: 6.49 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 77, Valid: 16, Valid Percent: 20.78%, Whitelist: 0, IPv4: 16, IPv6: 61, Min Delay: 116 ms, Max Speed: 3.93 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 23, Valid Percent: 25.27%, Whitelist: 0, IPv4: 23, IPv6: 68, Min Delay: 111 ms, Max Speed: 14.17 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 0, IPv4: 15, IPv6: 66, Min Delay: 111 ms, Max Speed: 16.34 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 79, Valid: 18, Valid Percent: 22.78%, Whitelist: 0, IPv4: 18, IPv6: 61, Min Delay: 191 ms, Max Speed: 15.70 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 82, Valid: 23, Valid Percent: 28.05%, Whitelist: 0, IPv4: 23, IPv6: 59, Min Delay: 286 ms, Max Speed: 10.00 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 17, IPv6: 67, Min Delay: 340 ms, Max Speed: 12.42 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 94, Valid: 20, Valid Percent: 21.28%, Whitelist: 0, IPv4: 20, IPv6: 74, Min Delay: 456 ms, Max Speed: 1.60 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 78, Valid: 16, Valid Percent: 20.51%, Whitelist: 0, IPv4: 16, IPv6: 62, Min Delay: 110 ms, Max Speed: 9.87 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 0, IPv4: 11, IPv6: 61, Min Delay: 110 ms, Max Speed: 2.33 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 0, IPv4: 10, IPv6: 60, Min Delay: 112 ms, Max Speed: 12.58 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 79, Valid: 17, Valid Percent: 21.52%, Whitelist: 0, IPv4: 17, IPv6: 62, Min Delay: 40 ms, Max Speed: 133.02 M/s, Avg Speed: 22.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 224, Valid: 4, Valid Percent: 1.79%, Whitelist: 0, IPv4: 4, IPv6: 220, Min Delay: 482 ms, Max Speed: 4.75 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
