Category: 📺央视频道, Name: CCTV-1, Total: 104, Valid: 10, Valid Percent: 9.62%, Whitelist: 0, IPv4: 10, IPv6: 94, Min Delay: 45 ms, Max Speed: 125.25 M/s, Avg Speed: 23.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 38 ms, Max Speed: 143.00 M/s, Avg Speed: 25.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 11, IPv6: 68, Min Delay: 38 ms, Max Speed: 128.88 M/s, Avg Speed: 21.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 225 ms, Max Speed: 4.69 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 106, Valid: 12, Valid Percent: 11.32%, Whitelist: 0, IPv4: 12, IPv6: 94, Min Delay: 41 ms, Max Speed: 128.68 M/s, Avg Speed: 35.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 87, Valid: 12, Valid Percent: 13.79%, Whitelist: 0, IPv4: 12, IPv6: 75, Min Delay: 47 ms, Max Speed: 115.67 M/s, Avg Speed: 33.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 85, Min Delay: 45 ms, Max Speed: 116.56 M/s, Avg Speed: 18.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 59 ms, Max Speed: 89.22 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 0, IPv4: 15, IPv6: 70, Min Delay: 45 ms, Max Speed: 123.08 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 0, IPv4: 13, IPv6: 68, Min Delay: 34 ms, Max Speed: 158.90 M/s, Avg Speed: 21.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 37 ms, Max Speed: 141.67 M/s, Avg Speed: 39.75 M/s, Max Resolution: 1920x1080
