Category: 📺央视频道, Name: CCTV-1, Total: 104, Valid: 10, Valid Percent: 9.62%, Whitelist: 0, IPv4: 10, IPv6: 94, Min Delay: 56 ms, Max Speed: 94.31 M/s, Avg Speed: 23.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 12, IPv6: 70, Min Delay: 63 ms, Max Speed: 73.58 M/s, Avg Speed: 16.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 63 ms, Max Speed: 81.04 M/s, Avg Speed: 19.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 8, Valid Percent: 8.99%, Whitelist: 0, IPv4: 8, IPv6: 81, Min Delay: 63 ms, Max Speed: 81.01 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 107, Valid: 13, Valid Percent: 12.15%, Whitelist: 0, IPv4: 13, IPv6: 94, Min Delay: 55 ms, Max Speed: 91.95 M/s, Avg Speed: 19.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 14, Valid Percent: 15.73%, Whitelist: 0, IPv4: 14, IPv6: 75, Min Delay: 59 ms, Max Speed: 89.54 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 12, IPv6: 85, Min Delay: 62 ms, Max Speed: 84.25 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 0, IPv4: 12, IPv6: 63, Min Delay: 57 ms, Max Speed: 88.24 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 13, Valid Percent: 15.66%, Whitelist: 0, IPv4: 13, IPv6: 70, Min Delay: 63 ms, Max Speed: 82.77 M/s, Avg Speed: 15.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 72 ms, Max Speed: 61.96 M/s, Avg Speed: 17.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 0, IPv4: 11, IPv6: 63, Min Delay: 72 ms, Max Speed: 72.07 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 75 ms, Max Speed: 71.90 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 0, IPv4: 13, IPv6: 69, Min Delay: 69 ms, Max Speed: 78.10 M/s, Avg Speed: 18.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 95, Valid: 13, Valid Percent: 13.68%, Whitelist: 0, IPv4: 13, IPv6: 82, Min Delay: 61 ms, Max Speed: 76.16 M/s, Avg Speed: 20.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 12, IPv6: 64, Min Delay: 53 ms, Max Speed: 97.19 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 0, IPv4: 11, IPv6: 63, Min Delay: 64 ms, Max Speed: 82.49 M/s, Avg Speed: 21.57 M/s, Max Resolution: 1920x1080
