Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 0, IPv4: 11, IPv6: 94, Min Delay: 47 ms, Max Speed: 104.65 M/s, Avg Speed: 22.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 0, IPv4: 15, IPv6: 70, Min Delay: 53 ms, Max Speed: 95.45 M/s, Avg Speed: 15.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 11, IPv6: 68, Min Delay: 66 ms, Max Speed: 81.89 M/s, Avg Speed: 21.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 11, Valid Percent: 11.96%, Whitelist: 0, IPv4: 11, IPv6: 81, Min Delay: 57 ms, Max Speed: 88.80 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 107, Valid: 13, Valid Percent: 12.15%, Whitelist: 0, IPv4: 13, IPv6: 94, Min Delay: 44 ms, Max Speed: 115.33 M/s, Avg Speed: 31.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 13, IPv6: 75, Min Delay: 41 ms, Max Speed: 124.12 M/s, Avg Speed: 32.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 100, Valid: 15, Valid Percent: 15.00%, Whitelist: 0, IPv4: 15, IPv6: 85, Min Delay: 45 ms, Max Speed: 110.97 M/s, Avg Speed: 19.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 0, IPv4: 10, IPv6: 63, Min Delay: 47 ms, Max Speed: 102.78 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 0, IPv4: 11, IPv6: 70, Min Delay: 61 ms, Max Speed: 84.07 M/s, Avg Speed: 27.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 42 ms, Max Speed: 122.70 M/s, Avg Speed: 25.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 0, IPv4: 12, IPv6: 63, Min Delay: 46 ms, Max Speed: 111.71 M/s, Avg Speed: 34.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 73, Valid: 12, Valid Percent: 16.44%, Whitelist: 0, IPv4: 12, IPv6: 61, Min Delay: 43 ms, Max Speed: 117.50 M/s, Avg Speed: 31.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 83, Valid: 14, Valid Percent: 16.87%, Whitelist: 0, IPv4: 14, IPv6: 69, Min Delay: 46 ms, Max Speed: 108.40 M/s, Avg Speed: 21.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 45 ms, Max Speed: 119.51 M/s, Avg Speed: 40.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 74, Valid: 10, Valid Percent: 13.51%, Whitelist: 0, IPv4: 10, IPv6: 64, Min Delay: 49 ms, Max Speed: 94.58 M/s, Avg Speed: 35.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 0, IPv4: 11, IPv6: 63, Min Delay: 41 ms, Max Speed: 130.70 M/s, Avg Speed: 32.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 0, IPv4: 13, IPv6: 68, Min Delay: 46 ms, Max Speed: 115.30 M/s, Avg Speed: 45.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 0, IPv4: 17, IPv6: 64, Min Delay: 43 ms, Max Speed: 123.97 M/s, Avg Speed: 28.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 230, Valid: 5, Valid Percent: 2.17%, Whitelist: 0, IPv4: 5, IPv6: 225, Min Delay: 477 ms, Max Speed: 10.60 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 186, Valid: 2, Valid Percent: 1.08%, Whitelist: 0, IPv4: 2, IPv6: 184, Min Delay: 519 ms, Max Speed: 0.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中天新聞台, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 台视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 华视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 中视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2624 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2666 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰音乐娱乐, Name: Trace Sports, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 235 ms, Max Speed: 43.38 M/s, Avg Speed: 43.38 M/s, Max Resolution: 1920x1080
