Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 210 ms, Max Speed: 2.50 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 19, Valid Percent: 19.79%, Whitelist: 0, IPv4: 19, IPv6: 77, Min Delay: 213 ms, Max Speed: 5.66 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 401 ms, Max Speed: 1.74 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 13, IPv6: 75, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 22, Valid Percent: 20.56%, Whitelist: 0, IPv4: 22, IPv6: 85, Min Delay: 217 ms, Max Speed: 13.57 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 0, IPv4: 11, IPv6: 63, Min Delay: 217 ms, Max Speed: 2.42 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 0, IPv4: 15, IPv6: 70, Min Delay: 212 ms, Max Speed: 6.84 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 0, IPv4: 12, IPv6: 68, Min Delay: 209 ms, Max Speed: 2.13 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 0, IPv4: 15, IPv6: 63, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 210 ms, Max Speed: 4.14 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 0, IPv4: 16, IPv6: 69, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 75, Valid: 11, Valid Percent: 14.67%, Whitelist: 0, IPv4: 11, IPv6: 64, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 213 ms, Max Speed: 3.04 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 0, IPv4: 14, IPv6: 68, Min Delay: 87 ms, Max Speed: 96.40 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 17, Valid Percent: 20.99%, Whitelist: 0, IPv4: 17, IPv6: 64, Min Delay: 36 ms, Max Speed: 150.75 M/s, Avg Speed: 25.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 229, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 225, Min Delay: 378 ms, Max Speed: 3.66 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
