Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 42 ms, Max Speed: 123.34 M/s, Avg Speed: 14.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 17, Valid Percent: 19.54%, Whitelist: 0, IPv4: 17, IPv6: 70, Min Delay: 46 ms, Max Speed: 115.47 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 46 ms, Max Speed: 106.35 M/s, Avg Speed: 21.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 13, Valid Percent: 14.13%, Whitelist: 0, IPv4: 13, IPv6: 79, Min Delay: 191 ms, Max Speed: 3.62 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 15, IPv6: 94, Min Delay: 41 ms, Max Speed: 133.50 M/s, Avg Speed: 21.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 54 ms, Max Speed: 98.74 M/s, Avg Speed: 19.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 104, Valid: 19, Valid Percent: 18.27%, Whitelist: 0, IPv4: 19, IPv6: 85, Min Delay: 54 ms, Max Speed: 102.68 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 0, IPv4: 15, IPv6: 63, Min Delay: 58 ms, Max Speed: 81.59 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 77 ms, Max Speed: 67.99 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 0, IPv4: 13, IPv6: 68, Min Delay: 48 ms, Max Speed: 75.40 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 17, Valid Percent: 21.25%, Whitelist: 0, IPv4: 17, IPv6: 63, Min Delay: 45 ms, Max Speed: 120.32 M/s, Avg Speed: 21.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 78, Valid: 17, Valid Percent: 21.79%, Whitelist: 0, IPv4: 17, IPv6: 61, Min Delay: 68 ms, Max Speed: 83.70 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 0, IPv4: 16, IPv6: 69, Min Delay: 45 ms, Max Speed: 120.53 M/s, Avg Speed: 28.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 97, Valid: 15, Valid Percent: 15.46%, Whitelist: 0, IPv4: 15, IPv6: 82, Min Delay: 41 ms, Max Speed: 122.03 M/s, Avg Speed: 31.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 12, IPv6: 64, Min Delay: 271 ms, Max Speed: 24.43 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
